"id_station","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1200002",1995,"99.5","0.0238808642607182","129.5","16.3","0.5","0.450128556462005",NA,"0.871303993742913",NA,"0.161180135561153",NA,"22"
"1200002",1996,"58.9","100.5","19","5","0.110806773649529","0.426493678241968","0.688733955146745","0.683585080550984","0.442242198623717","0.154474918264896","11.6","7"
"1200002",1997,NA,NA,NA,"5","5","0.730305613949895","0.14772437303327","17","9","0.197932305978611","0.578349781222641","8"
"1200002",1998,"109","12","2.5","0.347394864074886","0.120402764994651","40","0.277439826633781","0.628574382513762","0.56086858571507","0.212695906870067","0.114196439739317","0.92955336580053"
"1200002",1999,"47","191","137","22","0.27569186873734","0.723216846585274","0.403525351081043","0.898197041358799","0.599920292152092",NA,"0.864345344016328","56"
"1200002",2000,"200","192","101","10","0.80382074881345","0.360568174393848","18","0.725925127975643","0.501168126240373","20","0.656799752265215","32"
"1200002",2001,"155.2","200.5","110.5","59","0.96775264153257","0.325029043247923","0.0122581645846367","10","0.443426316604018","0.243966557085514","0.158168442547321","0.846498589264229"
"1200002",2002,"20","38","79","2","0.122217464959249","0.039362570270896","18","0.806425635935739","0.810980965849012","4","8","3"
"1200002",2003,"13","27","82.5","3.2","19","0.0297785575967282","3","2","0.986641173716635","0.54006299842149","0.291165196336806","3.5"
"1200002",2004,"87","84","17","0.296647243434563","0.358317713020369","0.440024705138057","6","7","0.0216984315775335","0.360661199083552","0.796383787645027","14.5"
"1200002",2005,"42.5","62","21","9","0.591534323059022","0.43609030614607","0.0104373130016029","0.773986324667931","7.3","0.921917422907427","0.981356778647751","4"
"1200002",2006,"74","47","72","3","0.302664770977572","0.796501622535288","0.976929961238056","0.503510162467137","0.271598405204713","0.322720621479675","0.143441936932504","8"
"1200002",2007,"96","79","45","0.402785520302132","0.254472852684557","0.883052124176174","0.0306828827597201","0.359169699950144","0.956777785206214","0.710773089667782","0.514121638145298","11"
"1200002",2008,"92.7","38","30","0.920066066551954","0.860361794475466","0.994282700819895","0.631220306735486","8","0.155905379680917","0.301051132613793","0.0822695116512477","24"
"1200002",2009,"19","77.5","48","0.177061329130083","0.494827565504238","0.253159882966429","0.0630877537187189","0.817477035103366","0.84915032540448","0.907419308787212","0.52842539572157","0.534644468687475"
"1200002",2010,"5","14","4","0.973948868224397","0.618966578971595","0.718129992485046","0.092306783888489","0.773542923154309","0.518717668484896","0.856494974112138","0.0287158889696002","23"
"1200003",1981,"104.5","172.8","57.5","18","0.803842164576054","0.11740669189021","0.624400415224954","6.2","0.4","0.0201245504431427","0.663949796464294","107.5"
"1200003",1982,"117","33","32","0.951836701016873","0.618026899639517","0.0583792708348483","0.963116134982556","0.0239286194555461","1","12.5","11","37"
"1200003",1983,"6","5","0.7","0.0110812943894416","0.170476555125788","0.385964347748086","0.329427263233811","0.951448497129604","0.0429883713368326","0.885052340105176","0.988244772655889","8.5"
"1200003",1984,"165.4","112","65","4","0.823415896855295","6.5","0.229678170522675","9.5","0.502734273904935","45.7","36","3"
"1200003",1985,"11","151.5","46","6","0.51739012170583","0.474950622068718","0.474320149747655","0.393584133358672","0.719258941477165","0.229016782483086","40","54.5"
"1200003",1986,"79.5","38.5","36","12","4","0.467800738057122","0.0163972901646048","7.5","0.226140788756311","0.48961237212643","3.5","66"
"1200003",1987,"109","12.4","0.517748493002728","0.37212722026743","2","3.5","11","0.739867282798514","0.0981633169576526","7.5","0.5","0.049023175612092"
"1200003",1988,"118.5","4","27","1.1","0.412191522074863","0.729763105278835","0.988639175426215","0.601454091491178","1","0.492005685344338","0.277254647109658","14"
"1200003",1989,"82","99","17.5","12","0.349993210984394","1","1","0.621187463868409","0.663426182232797","0.0818818812258542","0.412679967470467","0.787720292340964"
"1200003",1990,"30.4","15","23","10","2","21","0.109035125002265","0.925681478809565","0.573848184663802","2","4","63.5"
"1200003",1991,"77","36","55.9","9","1","0.5","0.145815222058445","0.0148369027301669","0.112540731439367","2","6","8"
"1200003",1992,"38.5","0.3","0.892899627564475","0.674081906676292","0.255820861551911","0.479755238862708","0.529474391369149","0.310389909427613","0.878842081176117","2.5","12.5","28"
"1200003",1993,"135","0.727333687013015","67.5","0.0132444924674928","0.551592624280602","0.121555056190118","0.129557457519695","23.5","0.179790013935417","7","0.519915095996112","53.5"
"1200003",1994,"73","78.5","17.8","11","0.263314363081008","0.272339292336255","0.794863363029435","0.603462703758851","0.178146871039644","0.849102906649932","0.0180762286763638","56.8"
"1200003",1995,"24","0.0626174216158688","72","12","3","0.676384986378253","0.883575946558267","0.230376293882728","0.0813860055059195","1","0.610605203313753","11"
"1200003",1996,"57.9","80","14","0.137011368293315","0.505382019327953","0.254550898680463","0.213263588258997","0.0167488576844335","0.480495901312679","0.708835273049772","9","3"
"1200003",1997,"224","164","39","0.0459761118981987","0.157591246068478","0.626764105865732","0.117211332311854","16.5","21","0.403431911021471","2","0.609768349444494"
"1200003",1998,"233","1","0.294272755971178","0.500620154198259","0.0943755190819502","43.5","0.54360878188163","0.0572244133800268","0.770621281582862","0.079982005758211","24","41"
"1200003",1999,"112","340",NA,"0.722333023324609","0.11072370945476","0.300771416863427","0.492497183848172","0.52599798864685","0.0983817824162543",NA,"0.837157080182806","39"
"1200003",2000,NA,"197","131","0.525447332067415","0.56087370403111","0.130335358902812","0.272716905688867","0.153047022642568","0.589380889432505","5","0.664067819248885","3"
"1200003",2001,"80.5","205.5","89.5","22","0.106984940823168","0.690109433606267","0.32887387345545","15","0.481177197769284","0.0443944539874792","0.394147733459249","6"
"1200003",2002,"78.5","94","86.5","0.1","0.933453101431951","4","20","0.510235583875328","0.284113687928766","2","7","20"
"1200003",2003,"22","34","73","1","10","0.537270960630849","2","1","0.816095444839448","0.848841004772112","0.608135395916179","3"
"1200003",2004,"43","106","9","1","0.69786866242066","0.998223359230906","17","3","0.74550558719784","0.745257262140512","0.162954423809424","14"
"1200003",2005,"66","113","43","9","0.604954956565052","0.101855284767225","0.817498179152608","0.774858198827133","14","0.430788433644921","1","36"
"1200003",2006,"100","82","145.6","3","0.55944046122022","0.224471175810322","0.262472420698032","0.875454044435173","0.363627825863659","6","0.236290650675073","16"
"1200003",2007,"107","60","44","1","0.471760803367943","0.412283870857209","0.248032093048096","0.767026737099513","0.183200752129778","0.407132184132934","6","19"
"1200003",2008,"74","53","63","0.0750674803275615","0.616855114931241","0.78410005941987","0.720482749864459","5","0.479498061351478","0.35476108151488","0.08264843467623","21"
"1200003",2009,"25","130","46","20","0.477685257559642","0.996184658491984","0.602892386727035","0.297341872006655","0.27303543756716","0.907021422870457","0.660316273104399","2"
"1200003",2010,"0.990276658674702","58","15","5","1","0.330542592331767","0.262617669766769","0.31703816796653","0.618841105373576","2","0.348807031521574","28"
"1201010",1981,"66.5","74","27","15","0.160359642002732","0.474270833889022","0.736691496567801","3","0.830225399695337","0.130672680214047","0.507962825009599","41"
"1201010",1982,"26","15","16","0.949288057629019","0.000728742452338338","4","0.39474712498486","0.194596209563315","11","5","10","18.5"
"1201010",1983,"16.5","0.099246229743585","2","0.614561699796468","0.526614357950166","0.488033899571747","0.83115733996965","1.5","10","0.975148699246347","0.124208145076409","5"
"1201010",1984,"52","218.5","78.5","1.5","0.148025250760838","14","0.437511864583939","0.753726931056008","0.222255918197334","28","7.5","4"
"1201010",1985,"30.5","196","54","8","0.387139816768467","0.551706023979932","0.819146951893345","0.526923381490633","2","0.304681468056515","18.5","40"
"1201010",1986,"118","96","53","3","0.104627906577662","0.525780321098864","0.766381478635594","0.7","0.890700090676546","0.780972427688539","4",NA
"1201010",1987,"153.8","42.7","5","0.239674141164869","1","0.167286480776966","61","0.414129121461883","0.101516620954499",NA,"3","0.789747810922563"
"1201010",1988,"116","0.912632638355717","17","18","0.765192890074104","0.189420630922541","0.356343371560797","0.342592756496742","0.676540082320571","0.556443234905601","0.297798836138099","29"
"1201010",1989,"118","158","26","24","0.649956680368632","6","2","0.386934343026951","0.435683596180752","0.518193314317614","0.956842534942552","0.782255514292046"
"1201010",1990,"39","28","62","3","4","26","0.916932747233659","0.862205144017935","0.364487459184602","0.187913470203057","10.5","96"
"1201010",1991,"156","23","123.2","0.18747640773654","0.947709078202024","0.3","0.520771138835698","0.221972531406209","0.33224541367963","5","4","0.28713406692259"
"1201010",1992,"28.9","0.861175591358915","0.909131769323722","0.0408813960384578","0.462170267477632","0.702705084113404","0.357666093390435","0.732635260093957","0.253619600785896","0.446355888620019","11","60"
"1201010",1993,"114","1.5","44","0.162811585236341","1","0.825011903420091","0.528754477389157","58.3","0.788182406220585","6","0.391110968776047","41"
"1201010",1994,"79","112.1","23","16","0.360358805628493","0.222016758983955","0.761091308202595","0.773399061290547","0.833271318115294","0.987400451907888","0.659832955570891","37"
"1201010",1995,"65","0.812569865258411","108","13","0.782283216714859","0.718423789832741",NA,"0.581429246813059","0.739790110616013","0.618341048480943",NA,"21"
"1201010",1996,"57","74.5","23",NA,"0.930193972308189","0.600095713976771","0.597737955162302","0.463847707491368","0.735317096812651","0.341032565571368","3","9"
"1201010",1997,"153","35","31","2","2","0.673561980715021","0.298537604976445","15","11","0.525969157693908","0.865358606679365","2"
"1201010",1998,"108.5","0.528047271072865","0.519738243427128","0.161739871837199","0.750353385694325","32","0.205974037060514","0.0183460735715926","0.0462720659561455","0.0128972788807005","0.101996331941336","6.8"
"1201010",1999,"79","116","113","6","0.0959338303655386","0.830142460064963","0.0076652190182358","0.59328709775582","0.0316344771999866",NA,"0.197266122326255","0.582861015340313"
"1201010",2000,"106","62","25","0.00891981506720185","0.328180474461988","0.868308883160353","0.323110793717206","0.143135592807084","0.72289343434386","0.468033644836396","0.0690914108417928","0.0625822322908789"
"1201010",2001,"88","125","86","22","0.987569439923391","0.954676703317091","0.664579288102686","4","0.185630066553131","0.519519463647157","0.0345732283312827","7"
"1201010",2002,"2","15","26","3","0.197831053286791","0.122788819950074","15.8","0.693520591827109","0.409896179335192","3","4","3"
"1201010",2003,"10.3","6","71","0.194097187835723","9","0.251010021427646","5","0.71288306848146","0.98067438066937","0.136902796570212","0.542783109005541","1"
"1201010",2004,"45.3","69","5","0.268114645499736","0.469130413373932","0.502912902506068","10","8","0.199721365235746","0.313347899122164","0.8210895631928","5"
"1201010",2005,"36","62.5","8","7","0.140948968240991","0.193749119527638","0.717768834205344","0.186998272780329","0.437134920619428","0.5495146359317","0.342237486736849","6"
"1201010",2006,"60","41","58","0.00916040595620871","0.661243753042072","0.473893411457539","0.752324384637177","0.322892509866506","0.178956048330292","0.576575530925766","0.535790594527498","15.9"
"1201010",2007,"82","34","49","0.675494921393692","0.136605981504545","0.536012785509229","0.32739415159449","0.589417248032987","0.772581110009924","0.0512080695480108","0.123647580388933","0.831706799799576"
"1201010",2008,"90.8","6","43","0.984912968473509","0.950660718604922","0.658846877282485","0.257175878155977","4","0.850832887692377","0.532612910727039","0.520584491314366","12"
"1201010",2009,"12","101","68","0.918692340841517","0.0953158820047975","0.442646524636075","0.111974560422823","0.418019408592954","0.749266936443746","0.964275644160807","0.92629928747192","0.382439297856763"
"1201010",2010,"25","8","0.183458629995584","0.105837722076103","0.568479518406093","0.331838354468346","0.221402932424098","0.819441176019609","0.512326176511124","0.7755841340404","0.872043534880504","18"
"1001005",1981,"53.9","108.2","68.6","26.6","0.507884838851169","0.720983467064798","0.86913123074919","16","16","0.231573425466195","2","43"
"1001005",1982,"156","92","62.5","2","0.0815413284581155","0.896913449512795","0.545232122996822","0.423565655946732","6","31.5","40.3","8.5"
"1001005",1983,"0.818656191695482","25","17.6","0.22713243146427","0.718452552799135","0.356154736829922","0.227233472047374","2","0.802787127438933","0.584024568088353","0.14625555742532","23"
"1001005",1984,"126.2","132","118.2","2","0.421910203061998","0.70798627124168","0.0014030581805855","5","0.703213457018137","28.2","76.1","10.3"
"1001005",1985,"54.1","207","93.4","24","0.138285227818415","0.353266210062429","0.431381106609479","0.554764162981883","2","0.700187504757196","45.2","129"
"1001005",1986,"85.5","73.8","124","11.5","1.9","0.456220771884546","0.0336250537075102","18","0.0607940696645528","0.717958858702332","6","120.5"
"1001005",1987,"312.2","102.5","18","5","0.333955400623381","0.577098970999941","213","0.928128103725612","0.140636590775102","10","0.555937799159437","2"
"1001005",1988,"121.5","16.8","110.4","57.5","0.416067791171372","0.517588765127584","0.164182347012684","0.250169435050339","0.2","0.8","0.0353033717256039","41.7"
"1001005",1989,"106.9","72.2","115.9","20.9","0.660048839170486","8.3","0.407216201769188","0.351198321674019","0.718964415136725","0.268668332137167","0.590072082355618","0.968761232448742"
"1001005",1990,NA,"14","42.2","15.7","6","32.4","2.9","0.464199173962697","0.869720359100029","20.6","22.8","168.4"
"1001005",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001005",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001005",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001005",1994,"79","129","26.1","0.6","5","0.81138588860631","0.790867039468139","0.807742436416447","0.516044016228989","0.430872074095532","0.536686999024823","59"
"1001005",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001005",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001005",1997,"177","247","38.1","2","2","0.424723092932254","0.436811751918867","96","0.953728256747127","0.891282809898257","14","39"
"1001005",1998,"201.6","45","7","0.610709150321782","0.990504353074357","30","0.647370149381459","0.397411697776988","0.270538619486615","0.703643382526934","13","76"
"1001005",1999,"10","114","335","12","0.115918315248564","0.806185294874012","0.988223279826343","0.526147052878514","0.611283094855025","8","0.166507988004014","39"
"1001005",2000,"248","180","69","0.873529352480546","4","0.276747058145702","0.615922514116392","0.245535971131176","0.256812991108745","10","0.3","46"
"1001005",2001,"254","277","107","32","0.571194019168615","0.569708158960566","0.35250729508698","0.206372243585065","0.942320424830541","0.408895421773195","0.686551571823657","113"
"1001005",2002,"27","100","134","9","0.484409651719034","12","18","0.570885899942368","0.0579828680492938","0.853104814654216","0.847716306569055","10"
"1001005",2003,"26","43","92","3","5","0.0712208563927561","16.5","3","0.499416031176224","0.676176431821659","0.768769568065181","45.9"
"1001005",2004,"186","121","35.9","2.5","0.902713009156287","0.975854009622708","24.6","17.3","0.614895713282749","0.612678000237793","0.185867374995723","20"
"1001005",2005,"148","253.0","39.5","46","0.581914763897657","0.7000674942974","0.842131474521011","0.161421506432816","0.651509218616411","0.607914774212986","0.639747308799997","144"
"1001005",2006,"194.9","39","153","27","0.0721944994293153","0.256850362289697","0.336643606191501","0.858828858006746","0.65437897737138","2","0.66441476601176","69"
"1001005",2007,"146","47","137.5","0.575199955375865","0.378517185803503","0.0660844813100994","0.565968085778877","0.85152055346407","0.832495495676994","0.500987675972283","17","0.023484923876822"
"1001005",2008,"215.2","80.5","25","0.846072981832549","0.267046105815098","0.328898726962507","0.404255103552714","17","0.628350857645273","0.352315282449126","0.360150189837441","112.3"
"1001005",2009,"52.6","260.4","67.5","35","0.741937895305455","0.172296680975705","0.105322464369237","0.608192098559812","0.638257392914966","0.501958736218512","63","48.8"
"1001005",2010,"94.2","93.9","74.1","7.8","0.209089937619865","0.618183870799839","0.924749336903915","0.152255409862846","0.60474897059612","0.0566324247047305","0.403007685672492","0.338304678443819"
"1020014",1981,"113.8","157.2","76.0","23.8","0.750974560854957","0.967341979034245","0.0766203724779189","14.9","5.8","0.264365410897881","8.4","72.5"
"1020014",1982,"114.3","41.5","68.1","31.1","0.8","0.706057647708803","0.250097144627944","1","17.5","59.9","43.7","21.5"
"1020014",1983,"9","12","19.2","0.3","0.63207634864375","1.7","0.413265257840976","1.4","2.1","2","0.8","19.1"
"1020014",1984,"148.7","201.9","161.5","5.2","1.8","8.1","0.185678125824779","1.9","0.20962411724031","45.6","66.9","22.2"
"1020014",1985,"70.6","213.9","120.3","54.1","0.0488249720074236","1","0.507643376709893","0.906393268378451","10.2","0.287712330697104","117.7","149.4"
"1020014",1986,"147","185.8","122","36.7","5.8","0.1","1.4","8.4","0.434809114784002","0.825332816690207","17.1","107.3"
"1020014",1987,"204.8","55.1","16","4.4","3.9","4","31.7","0.941246790345758","0.91598867578432","18.3",NA,"16.1"
"1020014",1988,"212.7","24.2","80.0","53.1","1.7","0.401226354297251","0.710015080403537","0.533215079223737","1.2","0.9","0.46127506182529","31.1"
"1020014",1989,"135.1","109.2","69.5","47.1","0.267156094312668","2.9","5.8","0.881114630028605","0.0654263345059007","0.175732119008899","0.5","0.729897282319143"
"1020014",1990,"110.5","33.8","39.4","13.4","11","26.2","0.0166154864709824","0.0892264030408114","0.0505903526209295","13.3","31.6",NA
"1020014",1991,"143.7","51.7","88.9","25.1","3","2.3","0.9","0.106137458933517","0.940229686908424","5.3","21.2","2.6"
"1020014",1992,"109.3","22.0","0.7859314866364","1","0.02015102468431","0.323968007229269","0.863091746810824","1","0.0695359739474952","8","20.3","67.5"
"1020014",1993,"200.5","18.5","106.2","0.093223572941497","5.5","3.5","0.304637371562421","67.5","0.547220397507772","16","29.5","158"
"1020014",1994,"135.5","170.8","44.1","19.5","0.5","0.131364232860506","0.234256805852056","4","4","0.296080359723419","0.209908289136365","49.5"
"1020014",1995,"60.5","34","88","16.5","2.5","0.548415039200336","0.484206643421203","0.80632740422152","0.111999723361805","0.142464970704168","6","34.5"
"1020014",1996,"111.5","98.8","57.5","0.599797799717635","0.829738299129531","0.571784777799621","0.0482902419753373","3.3","0.463247807696462","0.0260746090207249","43","49"
"1020014",1997,"203.5","150","37","11.5","6","0.240610467968509","0.998886005254462","24","28","0.799894290743396","25","79.5"
"1020014",1998,"177.2","35.8","11","0.384064666228369","0.0641122655943036","11.5","0.94346222630702","0.216094825649634","0.214464055607095","0.555421034339815","10.5","52"
"1020014",1999,"66.5","209","191.5","22","0.0032859172206372","0.608676120871678","2","0.69117503031157","5.5","9.5","0.561569747980684","20"
"1020014",2000,"179.1","96.6","87","15","0.69651639717631","0.577326136874035","5.6","0.0662392633967102","0.462571332929656","12.5","0.408359041204676","66"
"1020014",2001,"192","229.5","159.5","64","0.520265071187168","0.956386510282755","0.943268357776105","0.637983846710995","0.394648774294183","3.5","0.558155137114227","53"
"1020014",2002,"62.5","141","105.5","32","3","8.5","10.8","0.838608292862773","0.268636044580489","20","21","25"
"1020014",2003,"94.5","55.5","45.5","1","21","0.942558845272288","16","2.5","0.726581240072846","0.482017789967358","0.452627146150917","40"
"1020014",2004,"172.4","82","29","6.5","0.163282806286588","0.461061297915876","15.5","25.5","0.0992228030227125","0.899726642062888","0.213955084560439","26.5"
"1020014",2005,"93.5","191.5","38.4","19","0.119940276723355","0.956439812434837","4","0.98713459726423","13.5","0.847529302816838","0.16639812849462","32.5"
"1020014",2006,"163.3","111.7","152.9","31.5","0.473852182971314","0.875045600347221","0.8262617692817","0.431933305924758","0.39461706019938","3","26.5","9.1"
"1020014",2007,"115","42.7","94","2","0.31423037708737","0.808242849307135","0.936135327909142","0.470072956755757","0.479161388007924","9","34.5",NA
"1020014",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1020014",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1020014",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1202010",1981,"79.2","73.1","20.5","6","0.141446526627988","0.75265437643975","0.503420821158215","0.5","0.785773912677541","0.990935612469912","0.241737864445895","15"
"1202010",1982,NA,"1.3","20.5","0.907132352003828","0.0708444754127413","0.944763958221301","0.96538974554278","0.402953256154433","5.6","8","0.2","3.5"
"1202010",1983,"1.8","0.947880031773821","10.8","0.0265672272071242","0.474054193822667","0.464566909475252","0.502591874450445","0.461102619301528","0.792585044167936","0.223690226441249","0.27753126504831","14"
"1202010",1984,"96.7","76.7","50.2","1.8","0.0425659243483096","21.8","0.0266560227610171","5","0.981595917139202","31.6","18","6.6"
"1202010",1985,"24.4","107.0","24.8","0.454852246446535","0.328468883875757","0.766439610626549","0.791123290313408","0.786015809513628","1.4","0.17010338162072","28.2","39.6"
"1202010",1986,"61.5","57.8","45.4","0.922198201296851","0.200542379170656","0.484514264855534","0.922641905257478","16","0.330801583360881","0.827632369706407","1.8","30.1"
"1202010",1987,"101.9","29.4","0.591389419045299","0.61464958358556","2.3","0.903284471482038","0.2","0.365352419903502","5.9","5.9","0.155691417166963","0.165606304770336"
"1202010",1988,"42.7","0.675610556732863","21.8","2","0.396564543247223","0.374965562485158","0.223797574872151","0.593813235173002","15","0.260954243363813","0.993358781561255","23.3"
"1202010",1989,"67.2","104.7","25.1","1.4","0.0214240499772131","0.4","0.497899887384847","0.952930893516168","0.159581195330247","0.145214890129864","0.673061805544421","0.751934682019055"
"1202010",1990,"21.4","17","23.5","5.3","3.3","9.2","0.160325691103935","0.401633709901944","0.0796200232580304","0.0462004903238267","5.3","98.4"
"1202010",1991,"81.2","6.5","24.4","0.545300364494324","0.371345032239333","0.950887228827924","0.478055184474215","0.129640008555725","0.499720870750025","0.695668065687642","1.6","12"
"1202010",1992,"27.5","0.766604727366939","0.78866031114012","0.099127555033192","0.222145637730137","0.5","0.10521557321772","0.672390746884048","0.608741874340922","0.658526119543239","3.6","65.6"
"1202010",1993,"128.9","11.5","4","0.0869422387331724","0.412823112681508","0.598502819659188","0.264483703766018","26.5","0.984139712294564","0.575842963764444","0.492565233027562","27.8"
