"id_station","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1000005",2004,90.5438403453171,67.1657176332066,23.7492040250012,1.48432525156258,0.0566337461490651,0.369214570978419,28.2021797796889,9.2770328222661,0.586949804553164,0.265760547069829,0.437550743230071,30.2802351318765
"1000005",2005,40.8189444179708,54.177871682034,9.64811413515674,8.90595150937545,0.189780685065852,0.695970910293725,0.152832561939577,0.147052294818818,0.14182024329891,0.357316630103964,2.22648787734386,5.9373010062503
"1000005",2006,72.7319373265662,37.1081312890644,32.284074221486,3.71081312890644,0.0781811642171585,0.562995014640257,0.121457504647005,0.133218608353392,0.314506809049901,0.234129496325933,2.22648787734386,0.512690280320897
"1000005",2007,40.8189444179708,18.5540656445322,31.1708302828141,0.292395954278548,0.245610488963165,0.0643313427196343,0.115565559257973,0.0830295674413229,0.531368860824604,0.585838232427418,0.484974768230183,0.0816669933131115
"1000005",2008,56.7012246096904,15.585415141407,3.71081312890644,0.627747653372671,0.106975048887893,0.493675663992389,0.387980723710046,5.9373010062503,0.676443944359144,0.15036939977612,0.392120950482717,15.585415141407
"1000005",2009,2.22648787734386,24.1202853378919,21.5227161476574,0.0276913768474659,0.695995911428763,0.564706834670204,0.409608865322127,0.560571607467908,0.641979057536235,0.702288328573673,0.0069046743513426,0.00403433568897655
"1000005",2010,28.4248285674233,11.8746020125006,3.71081312890644,1.48432525156258,0.435017665531758,0.0174105466909062,0.15928033296227,0.462823484900331,0.352010328751902,0.397989086525909,0.42065146304611,17.8119030187509
"1200002",1981,NA,NA,NA,2.18079318234185,0.310300276041851,0.127145578786924,0.091971038761347,0.0837122560961021,0.0841966580159339,0.138114570087962,1.55770941595846,31.7772720855527
"1200002",1982,33.3349815015111,8.10008896298401,11.2155077949009,0.196341357982597,1.86925129915016,0.265221977050996,0.237924829099121,0.093309320088401,3.11541883191693,7.78854707979232,8.4116308461757,2.49233506553354
"1200002",1983,2.95964789032108,2.18079318234185,5.60775389745047,0.0147785860822907,0.244959475102409,0.13160911003787,0.220581771882266,0.300296769673048,0.934625649575078,0.136735812670111,0.0264715992694327,3.11541883191693
"1200002",1984,48.9120756610958,53.2736620257795,44.2389474132204,1.55770941595846,0.26124431680156,3.11541883191693,0.172403485325932,1.86925129915016,0.173166854489863,11.9943625028802,21.0290771154393,2.49233506553354
"1200002",1985,10.9039659117092,69.1622980685558,15.4213232179888,3.42696071510862,0.2970842819174,0.202023804790969,0.147152441011298,0.146316794668155,0.311541883191693,0.224621672000579,18.0694292251182,26.0137472465063
"1200002",1986,63.5545441711053,31.8707346505102,20.0321430892258,1.24616753276677,0.211918631176764,0.197128040159116,0.623083766383385,2.80387694872523,0.118841592972434,0.200950340433217,2.18079318234185,19.6271386410766
"1200002",1987,35.8273165670447,19.9386805242683,2.49233506553354,0.171771543880672,1.86925129915016,2.18079318234185,33.6465233847028,0.00677471625302085,0.0235047816767514,1.86925129915016,1.55770941595846,0.0537536468634691
"1200002",1988,37.3850259830031,0.0874348433489774,5.29621201425878,7.16546331340893,0.283968307353411,0.19826465957873,0.0667354491453411,0.118334015206532,0.623083766383385,0.0315742762180022,0.216083849046981,9.81356932053832
"1200002",1989,32.6495893584894,43.989713906667,5.42082876753545,3.98773610485367,0.00138989256807012,1.86925129915016,0.0623083766383385,0.251880381629473,0.120014252295749,0.228105380174964,0.291115577294132,0.131775279982309
"1200002",1990,14.9851645815204,13.0847590940511,25.8579763049105,7.78854707979232,5.29621201425878,6.23083766383385,0.137274151931351,0.247422115295103,0.10992672965864,0.0623083766383385,7.47700519660063,41.7466123476868
"1200002",1991,52.3390363762044,17.7578873419265,33.6465233847028,4.67312824787539,0.0807107585139689,0.0650896036404625,0.0949051441346721,0.00461529327094787,0.0110643398737634,0.193105251908245,5.29621201425878,0.24025806418083
"1200002",1992,0.0311541883191693,0.311541883191693,0.0123117876623588,0.119598978890859,0.272607414632243,0.0207461503592863,0.0623083766383385,0.0718648689947671,0.139114169152434,0.052316104707713,5.38967457921628,59.1929578064216
"1200002",1993,85.6740178777155,6.54237954702555,54.2082876753545,0.101505071511586,0.0823808382449485,0.623083766383385,0.18532347592187,12.150133444476,0.205636441439015,6.85392143021724,0.294675709704345,11.2155077949009
"1200002",1994,35.515774683853,65.7353373534472,7.78854707979232,4.3615863646837,0.0469059044193669,0.223578019417806,0.136858515046073,0.156275397898665,0.100535585901385,0.0325005102008783,0.267640715471741,23.0540993561853
"1200002",1995,30.9984173775734,0.132394112849406,40.3446738733242,5.07813269602459,0.155770941595846,0.0369933471396626,NA,0.132977054512621,NA,0.263671616342385,NA,6.85392143021724
"1200002",1996,18.3498169199907,31.3099592607651,5.91929578064216,1.55770941595846,0.2580962235389,0.209565642448385,0.0233632510747508,0.0862694025677166,0.263412419573422,0.22756688858708,3.61388584502364,2.18079318234185
"1200002",1997,NA,NA,NA,1.55770941595846,1.55770941595846,0.265184801225749,0.00348305113879336,5.29621201425878,2.80387694872523,0.197621250838629,0.0149460082968168,2.49233506553354
"1200002",1998,33.9580652678945,3.73850259830031,0.778854707979232,0.0972201770528501,0.0751604734210839,12.4616753276677,0.306059702035726,0.219054845902485,0.0811983864219764,0.206501716547556,0.0496376482707365,0.0524036194838157
"1200002",1999,14.6424685100096,59.5044996896133,42.6812379972619,6.85392143021724,0.009925334148465,0.159493310368792,0.306896012740647,0.262168412916254,0.269090736153645,NA,0.243982236428706,17.4463454587348
"1200002",2000,62.3083766383385,59.816041572805,31.465730202361,3.11541883191693,0.195679494869565,0.304164308204059,5.60775389745047,0.077228829514787,0.0828471805354659,6.23083766383385,0.275022210041537,9.96934026213417
"1200002",2001,48.3513002713507,62.4641475799344,34.425378092682,18.3809711083099,0.295667533436611,0.162454983890703,0.0688047297167008,3.11541883191693,0.229559563291222,0.0126026266648076,0.139014142628467,0.0344748307775274
"1200002",2002,6.23083766383385,11.8385915612843,24.6118087721437,0.623083766383385,0.2331931372365,0.0858117925834135,5.60775389745047,0.122958783412352,0.244991191903414,1.24616753276677,2.49233506553354,0.934625649575078
"1200002",2003,4.05004448149201,8.4116308461757,25.7022053633146,0.996934026213417,5.91929578064216,0.195112545908177,0.934625649575078,0.623083766383385,0.30928640723497,0.0735300784077162,0.238615391059656,1.09039659117092
"1200002",2004,27.1041438376773,26.1695181881022,5.29621201425878,0.0885990435385269,0.0602662539346286,0.149195048824594,1.86925129915016,2.18079318234185,0.162960795610508,0.301255267164509,0.18644788759408,4.51735730627954
"1200002",2005,13.2405300356469,19.3155967578849,6.54237954702555,2.80387694872523,0.242648450115846,0.156527650748752,0.263285008345673,0.250054207346051,2.27425574729936,0.232214596895355,0.159782027461089,1.24616753276677
"1200002",2006,23.0540993561853,14.6424685100096,22.4310155898019,0.934625649575078,0.236249969793269,0.0107073390265719,0.131761647473027,0.273455820435387,0.203875225329702,0.0447071149372951,0.183248136957193,2.49233506553354
"1200002",2007,29.9080207864025,24.6118087721437,14.0193847436262,0.13791895351727,0.137089269166441,0.19668902650167,0.177699157521257,0.301641961552189,0.0197002761286773,0.215149798313559,0.195810024949084,3.42696071510862
"1200002",2008,28.8799325718699,11.8385915612843,9.34625649575078,0.264226098093319,0.112920175979731,0.0955773275954515,0.222629949047816,2.49233506553354,0.290712755214203,0.30677441110603,0.129696764281737,7.47700519660063
"1200002",2009,5.91929578064216,24.1444959473562,14.9540103932013,0.301942026544252,0.0190224032677411,0.0133609426461991,0.116847095135972,0.10522283298384,0.221018076374078,0.273664128064163,0.0820741388472436,0.286384101735345
"1200002",2010,1.55770941595846,4.3615863646837,1.24616753276677,0.00390586862953745,0.309619193513451,0.0796961828389224,0.212423188450387,0.266152828924892,0.110109663295334,0.220560154918056,0.276777493898502,7.16546331340893
"1200003",1981,32.8994910212081,54.4022205594714,18.1025907532963,5.66689797494493,0.192599046469633,0.0102566775946314,0.045781207498336,1.95193152470325,0.125931066109887,0.135904212045676,0.180364465170157,33.8439740170322
"1200003",1982,36.8348368371421,10.3893129540657,10.074485288791,0.282869782403285,0.219621119499153,0.152341130579373,0.154551081192858,0.146506208153956,0.314827665274718,3.93534581593398,3.4631043180219,11.6486236151646
"1200003",1983,1.88896599164831,1.57413832637359,0.220379365692303,0.236275764021976,0.205031005327378,0.0411303091872082,0.190425289218587,0.290864837671351,0.281007619318815,0.275347673871235,0.0595987786883091,2.67603515483511
"1200003",1984,52.0724958364384,35.2606985107685,20.4637982428567,1.25931066109887,0.0304665639450872,2.04637982428567,0.268746870106877,2.99086282010983,0.199368730577146,14.3876243030546,11.3337959498899,0.944482995824155
"1200003",1985,3.4631043180219,47.6963912891199,14.4820726026371,1.88896599164831,0.30997002337589,0.268822647980342,0.216680589929093,0.102600543541288,0.303233342548319,0.11543393440515,12.5931066109887,17.1581077574722
"1200003",1986,25.0287993893401,12.1208651130767,11.3337959498899,3.77793198329662,1.25931066109887,0.281371244815767,0.257888264774163,2.36120748956039,0.0348660759855516,0.00174292480838764,1.10189682846151,20.7786259081314
"1200003",1987,34.3162155149443,3.90386304940651,0.179966202648807,0.141946607555599,0.629655330549437,1.10189682846151,3.4631043180219,0.299954883845039,0.22948217482017,2.36120748956039,0.157413832637359,0.19025534087217
"1200003",1988,37.3070783350541,1.25931066109887,8.5003469624174,0.34631043180219,0.309067683912524,0.304882845145752,0.157189937738245,0.188106872721566,0.314827665274718,0.300735743618201,0.180625518812834,4.40758731384606
"1200003",1989,25.8158685525269,31.1679388621971,5.50948414230757,3.77793198329662,0.0453502313846823,0.314827665274718,0.314827665274718,0.195948839434453,0.205574517245304,0.229080917125087,0.0486281604844235,0.0131442568530601
"1200003",1990,9.57076102435144,4.72241497912078,7.24103630131853,3.14827665274718,0.629655330549437,6.61138097076909,0.303907846422428,0.0467921709566327,0.305159094561679,0.629655330549437,1.25931066109887,19.9915567449446
"1200003",1991,24.2417302261533,11.3337959498899,17.5988664888568,2.83344898747247,0.314827665274718,0.157413832637359,0.132654618091371,0.129894980052834,0.0336700180327216,0.629655330549437,1.88896599164831,2.51862132219775
"1200003",1992,12.1208651130767,0.0944482995824155,0.252115010924207,0.0520390257167743,0.11668045943375,0.213343173194252,0.000703660509769173,0.0778663685773417,0.19741458397081,0.787069163186796,3.93534581593398,8.81517462769212
"1200003",1993,42.501734812087,0.124426562774896,21.2508674060435,0.0809512517260045,0.0497412754127338,0.0629912392264201,0.292974300759507,7.39845013395589,0.204423417538513,2.20379365692303,0.0371993152976488,16.8432800921974
"1200003",1994,22.9824195650544,24.7139717240654,5.60393244188999,3.4631043180219,0.0795925135664596,0.281250352564009,0.223671792500184,0.00650132926614513,0.293222063735644,0.121382290065444,0.129694845550797,17.882211387604
"1200003",1995,7.55586396659324,0.244701256930672,22.6675918997797,3.77793198329662,0.944482995824155,0.166919944514298,0.0409735578279783,0.22313678114055,0.306419193787128,0.314827665274718,0.0733155245062113,3.4631043180219
"1200003",1996,18.2285218194062,25.1862132219775,4.40758731384606,0.0591602412288419,0.0309539441184647,0.199731597916395,0.266820048697526,0.196766392926283,0.145054991613931,0.265982210400566,2.83344898747247,0.944482995824155
"1200003",1997,70.521397021537,51.6317371050538,12.278278945714,0.219554702597315,0.196002271557028,0.311386925051734,0.0702757770665876,5.19465647703286,6.61138097076909,0.0665717754322059,0.629655330549437,0.0934273342918938
"1200003",1998,73.3548460090094,0.314827665274718,0.0451621780006718,0.273178868578211,0.111838146716952,13.6950034394503,0.126673649994881,0.0167852917419208,0.0595328018155434,0.0672318589899283,7.55586396659324,12.9079342762635
"1200003",1999,35.2606985107685,107.041406193404,NA,0.140764177016528,0.0693906715254571,0.0375171554874218,0.0830109787012278,0.0982916719187928,0.13086889413345,NA,0.296938680049874,12.278278945714
"1200003",2000,NA,62.0210500591195,41.2424241509881,0.0330664659327791,0.156320514252701,0.0339345216851122,0.0465366833921795,0.0114021605718429,0.047103258976159,1.57413832637359,0.085206107452556,0.944482995824155
"1200003",2001,25.3436270546148,64.6970852139547,28.1770760420873,6.92620863604381,0.29639644042657,0.0372051599949793,0.2178125152756,4.72241497912078,0.16074610367824,0.173633299476248,0.20521981532976,1.88896599164831
"1200003",2002,24.7139717240654,29.5938005358235,27.2325930462632,0.0314827665274718,0.247331609106088,1.25931066109887,6.29655330549437,0.0512880949574725,0.148584775894209,0.629655330549437,2.20379365692303,6.29655330549437
"1200003",2003,6.92620863604381,10.7041406193404,22.9824195650544,0.314827665274718,3.14827665274718,0.223465238470234,0.629655330549437,0.314827665274718,0.286653573410549,0.0620818707329368,0.254952406710478,0.944482995824155
"1200003",2004,13.5375896068129,33.3717325191202,2.83344898747247,0.314827665274718,0.0680701283731746,0.204366401630936,5.35207030967021,0.944482995824155,0.182613036452877,0.162514815964159,0.21717620142425,4.40758731384606
"1200003",2005,20.7786259081314,35.5755261760432,13.5375896068129,2.83344898747247,0.214214728068323,0.150304664231409,0.274778394487096,0.30587188265101,4.40758731384606,0.172214525679381,0.314827665274718,11.3337959498899
"1200003",2006,31.4827665274718,25.8158685525269,45.838908063999,0.944482995824155,0.306012232426854,0.217139296963688,0.246027829939945,0.015047365951136,0.170960324514775,1.88896599164831,0.276613721515677,5.0372426443955
"1200003",2007,33.6865601843949,18.8896599164831,13.8524172720876,0.314827665274718,0.0568674678786442,0.250776636882046,0.172347533134377,0.19401342965158,0.0553343820348802,0.258154780040385,1.88896599164831,5.98172564021965
"1200003",2008,23.2972472303292,16.6858662595601,19.8341429123073,0.0924901244853671,0.152234404067794,0.0624781733913336,0.249208466947865,1.57413832637359,0.235220509947956,0.179546313171351,0.207795804673101,6.61138097076909
"1200003",2009,7.87069163186796,40.9275964857134,14.4820726026371,6.29655330549437,0.144753963202894,0.0522621657567542,0.13694193473986,0.140771472571002,0.039233798399472,0.236440667244129,0.255510998438637,0.629655330549437
"1200003",2010,0.294626143874727,18.2600045859337,4.72241497912078,1.57413832637359,0.314827665274718,0.292012699356446,0.0316780343504848,0.284568754515993,0.129431834317516,0.629655330549437,0.248774634640175,8.81517462769212
"1201010",1981,15.2017107401405,16.9161893950435,6.17212315765102,3.42895730980612,0.144411992520827,0.0700288562079117,0.221188070607184,0.685791461961224,0.136147005552753,0.200092066554255,0.0962068014111954,9.37248331347006
"1201010",1982,5.94352600366394,3.42895730980612,3.6575544637932,0.149314304864503,0.138607944453283,0.914388615948299,0.0615428590301349,0.189961483740913,2.51456869385782,1.14298576993537,2.28597153987075,4.22904734876088
"1201010",1983,3.77185304078673,0.0198379118193045,0.45719430797415,0.192410110501908,0.201487166168937,0.222915121737176,0.134800466304427,0.342895730980612,2.28597153987075,0.0614300015920942,0.0968790541295419,1.14298576993537
"1201010",1984,11.8870520073279,49.9484781461758,17.9448765879854,0.342895730980612,0.061778741633768,3.20036015581905,0.0110751802710972,0.13839421885739,0.169693025995776,6.40072031163809,1.71447865490306,0.914388615948299
"1201010",1985,6.97221319660578,44.8050421814666,12.344246315302,1.8287772318966,0.16029905332896,0.17168923915116,0.0851356237763435,0.155590653257657,0.45719430797415,0.167048486043468,4.22904734876088,9.14388615948299
"1201010",1986,26.9744641704748,21.9453267827592,12.115649161315,0.685791461961224,0.0849839591876964,0.162654875591785,0.108402684489956,0.160018007790952,0.214011562518538,0.0730298500706709,0.914388615948299,NA
"1201010",1987,35.1582422832121,9.76109847524809,1.14298576993537,0.174817116896919,0.228597153987075,0.0995606367896263,13.9444263932116,0.0223681842057223,0.167273718120813,NA,0.685791461961224,0.193651470680281
"1201010",1988,26.5172698625007,0.210406834397738,3.88615161778027,4.11474877176734,0.158228433069614,0.0470797255677444,0.0455060696184978,0.0889783003002874,0.0168190759059614,0.210816562069729,0.218798319531421,6.62931746562517
"1201010",1989,26.9744641704748,36.1183503299578,5.94352600366394,5.48633169568979,0.0176254168586884,1.37158292392245,0.45719430797415,0.113941519358462,0.155799113946901,0.00484504068286476,0.144474848913842,0.0530280813313596
"1201010",1990,8.91528900549591,6.40072031163809,14.1730235471986,0.685791461961224,0.914388615948299,5.94352600366394,0.169571756597433,0.112391918453086,0.0516306125911829,0.00426650196162033,2.40027011686428,21.9453267827592
"1201010",1991,35.6611560219837,5.25773454170272,28.1631693712076,0.176710757062973,0.0385607419154298,0.0685791461961224,0.153362758182961,0.151988174400952,0.044121479485385,1.14298576993537,0.914388615948299,0.0431603890564827
"1201010",1992,6.60645775022646,0.133650031961783,0.0297493200268262,0.0528631868012358,0.131642477107761,0.104466457953356,0.118923695693242,0.0950722087856652,0.0548332478705018,0.0169188944249778,2.51456869385782,13.7158292392245
"1201010",1993,26.0600755545265,0.342895730980612,10.0582747754313,0.202297657029886,0.228597153987075,0.102597516474115,0.223195189819309,13.3272140774465,0.144075468495381,1.37158292392245,0.148425565426897,9.37248331347006
"1201010",1994,18.0591751649789,25.6257409619511,5.25773454170272,3.6575544637932,0.206208940845697,0.0627881054429408,0.0775588736722836,0.0530553664589832,0.151533170788492,0.104571729154784,0.181018729791424,8.45809469752177
"1201010",1995,14.8588150091599,0.036646095081079,24.6884926306041,2.97176300183197,0.0240253953129972,0.21160135431664,NA,0.202605930489909,0.0878857951529713,0.218001121949011,NA,4.80054023372857
"1201010",1996,13.0300377772633,17.0304879720371,5.25773454170272,NA,0.159408801306492,0.136345660546966,0.0227873493129646,0.0277454267469491,0.0298362663257099,0.0881177448443527,0.685791461961224,2.05737438588367
"1201010",1997,34.9753645600224,8.00090038954762,7.08651177359932,0.45719430797415,0.45719430797415,0.161326706220641,0.153920334944424,3.42895730980612,2.51456869385782,0.107823836854164,0.0509508319169668,0.45719430797415
"1201010",1998,24.8027912075976,0.0321888892684984,0.0343191045411469,0.000838347778544075,0.0186201628463436,7.31510892758639,0.0273769626923364,0.100210681138665,0.0382269242454192,0.0265031075709319,0.106082233262246,1.55446064711211
"1201010",1999,18.0591751649789,26.5172698625007,25.8314784005394,1.37158292392245,0.0114466114275911,0.004412912075605,0.0262153778331794,0.216765958743375,0.0471592331148904,NA,0.107613785499829,0.196643600494493
"1201010",2000,24.2312983226299,14.1730235471986,5.71492884967687,0.0420631151073594,0.0333877388344981,0.151342153924703,0.154451363044597,0.177498747246086,0.164552583168207,0.205764626613355,0.0936126998489918,0.0430264839141155
"1201010",2001,20.1165495508626,28.5746442483843,19.6593552428884,5.02913738771564,0.114717601322182,0.0446062914356657,0.0603784915449448,0.914388615948299,0.144292408048026,0.063836811521064,0.0270268049649449,1.60018007790952
"1201010",2002,0.45719430797415,3.42895730980612,5.94352600366394,0.685791461961224,0.0428192194969919,0.0448646287312344,3.61183503299578,0.219875830507328,0.0932227723008638,0.685791461961224,0.914388615948299,0.685791461961224
"1201010",2003,2.35455068606687,1.37158292392245,16.2303979330823,0.162031806817129,2.05737438588367,0.00848048887584351,1.14298576993537,0.0466180326566406,0.0827743051338558,0.208201854033661,0.0828194193253043,0.228597153987075
"1201010",2004,10.3554510756145,15.7732036251082,1.14298576993537,0.0207157762300071,0.184567686168863,0.219463113113077,2.28597153987075,1.8287772318966,0.000363959565287767,0.128043933132611,0.102030082656054,1.14298576993537
"1201010",2005,8.22949754353469,14.2873221241922,1.8287772318966,1.60018007790952,0.0515863773478475,0.214992400113003,0.131183477192762,0.0744761276820327,0.205332107285609,0.201725620789563,0.101453055934204,1.37158292392245
"1201010",2006,13.7158292392245,9.37248331347006,13.2586349312503,0.097337677428527,0.0909488463504912,0.00253612371975422,0.215212663637282,0.0438741567179306,0.170591599816376,0.104207264596176,0.174105050979932,3.63469474839449
"1201010",2007,18.7449666269401,7.77230323556054,11.2012605453667,0.0574130872567791,0.156959376817852,0.0445513788941572,0.108296156234117,0.104081109195847,0.0369934455927546,0.183304645554229,0.22677092281824,0.163425570552031
"1201010",2008,20.7566215820264,1.37158292392245,9.82967762144421,0.12167571443635,0.176408358408257,0.121020303628464,0.219021666240048,0.914388615948299,0.142591255868799,0.0522827073046493,0.161437036190531,2.7431658478449
"1201010",2009,2.7431658478449,23.0883125526945,15.5446064711211,0.147505908454506,0.146152514166684,0.168140717510804,0.108044031718938,0.109232476655481,0.17898025133503,0.0229991891675684,0.0361998793530185,0.204718108058996
"1201010",2010,5.71492884967687,1.8287772318966,0.00218661128526107,0.154864262892169,0.165788578803811,0.00932595355804221,0.0364783881724705,0.0827272606522764,0.144367816409825,0.154324530789287,0.0305794173279653,4.11474877176734
"1001005",1981,35.5492634192495,71.362343264616,45.2445170790449,17.5437923367725,0.52998751041978,0.431049024888622,0.52669099726395,10.5526570446752,10.5526570446752,0.3278476717129,1.3190821305844,28.3602658075646
"1001005",1982,102.888406185583,60.6777780068823,41.2213165807625,1.3190821305844,0.0438410941429495,0.179748011020773,0.471022850815681,0.0770040898345856,3.9572463917532,20.7755435567043,26.5795049312756,5.6060990549837
"1001005",1983,0.10132533061046,16.488526632305,11.6079227491427,0.327524758409211,0.590696762483146,0.292621399184897,0.442953961064203,1.3190821305844,0.00800676250533646,0.62110798816486,0.35258046371908,15.1694445017206
"1001005",1984,83.2340824398756,87.0594206185703,77.957753917538,1.3190821305844,0.0672693082880431,0.17922579041399,0.214300987729837,3.297705326461,0.654868295052206,18.59905804124,50.1910750687364,6.79327297250966
"1001005",1985,35.681171632308,136.525000515485,61.6011354982914,15.8289855670128,0.625200910976031,0.466366634952139,0.155229578403248,0.115168976481193,1.3190821305844,0.58325085739328,29.8112561512074,85.0807974226937
"1001005",1986,56.3907610824831,48.6741306185643,81.7830920962327,7.58472225086029,1.25312802405518,0.0451472200562141,0.383311845817193,11.8717391752596,0.0113285824215048,0.121792247626191,3.9572463917532,79.47469836771
"1001005",1987,205.908720584225,67.6029591924504,11.8717391752596,3.297705326461,0.638911044755703,0.259048517789583,140.482246907238,0.409080192901098,0.647433283298858,6.59541065292199,0.646355528327961,1.3190821305844
"1001005",1988,80.1342394330022,11.080289896909,72.8133336082588,37.9236112543015,0.515854735668291,0.254226868111475,0.365739856245703,0.0101594352472453,0.13190821305844,0.52763285223376,0.500880470556974,27.5028624226847
"1001005",1989,70.5049398797361,47.6188649140968,76.4408094673659,13.784408264607,0.101286226975206,5.47419084192525,0.421353536164943,0.0332359546951762,0.208402552820887,0.429792227494483,0.0561506126267086,0.408735128676801
"1001005",1990,NA,9.23357491409079,27.8326329553308,10.3547947250875,3.9572463917532,21.3691305154673,1.91266908934738,0.415496939358576,0.212270359730066,13.5865459450193,15.0375362886621,111.066715395206
"1001005",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001005",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001005",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001005",1994,52.1037441580838,85.0807974226937,17.2140218041264,0.39572463917532,3.297705326461,0.129898670846898,0.0721950747253777,0.0974403119286019,0.554856861328178,0.389700297824305,0.584041117222845,38.9129228522398
"1001005",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001005",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001005",1997,116.738768556719,162.906643127173,25.1285145876328,1.3190821305844,1.3190821305844,0.205397133056429,0.381166145068639,63.3159422680511,0.359484720999588,0.48402666816774,9.23357491409079,25.7221015463958
