"id_station","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1000005",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000005",1996,"62.5","27","52.3","0.206333595095202","0.234108121134341","0.851103159831837","0.159918437711895","0.29922731150873","0.319822741905227","0.288801213959232","18.9","30.4"
"1000005",1997,"150.8","113.1","3.6","0.107490500435233","0.814490318764001","0.87168848910369","0.219611211214215","28","14.5","0.401589825050905","0.634590734960511","42"
"1000005",1998,"129.5","26.5","9","0.953151484951377","0.47088205604814","40","0.524078186135739","0.0197017667815089","0.414844217011705","0.0128280213102698","0.569739579688758","2"
"1000005",1999,"24","117","94","8","0.106142153264955","0.0469456061255187","0.800354994134977","0.425787578104064","0.874164980137721",NA,"0.254835194675252","12.1"
"1000005",2000,"72.7","82.3","59.1","9.7","2.8","0.514808287844062","0.163650455651805","0.727103831479326","1.2","5.1","0.727563908323646","15"
"1000005",2001,"171.5","163.1","103.3","11.5","4.2","0.447257278487086","0.81770389713347","4","2","11.5","4","17.5"
"1000005",2002,"68.3","110.5","90","27.5","5","10","16.8","0.698213759344071","2","12.5","21.5","19"
"1000005",2003,"85","47","53","19","20","0.146670232061297","6","0.070969331311062","0.420083649456501","2","28","34"
"1000005",2004,"122","90.5","32","2","0.573895221343264","0.51723714126274","38","12.5","0.225017179269344","0.296914557460696","0.799959593918175","40.8"
"1000005",2005,"55","73","13","12","0.538085825974122","0.848207931267098","0.482317599933594","0.868154635420069","0.992793320678174","0.566825068788603","3","8"
"1000005",2006,"98","50","43.5","5","0.372662144945934","0.675596303073689","0.521008133655414","0.669853682629764","0.508784848963842","0.264749372377992","3","0.889085408765823"
"1000005",2007,"55","25","42","0.205742594553158","0.640707781072706","0.528772146441042","0.386482566129416","0.204365552635863","0.516752758529037","0.317676238715649","0.565081244101748","0.515309139853343"
"1000005",2008,"76.4","21","5","0.563218111405149","0.972598190419376","0.417815660359338","0.845085166627541","8","0.827499663457274","0.711358592612669","0.507343904813752","21"
"1000005",2009,"3","32.5","29","0.158757598837838","0.639998882310465","0.658334469189867","0.0960873141884804","0.16795179550536","0.912443671375513","0.482614650391042","0.0431122586596757","0.691557359183207"
"1000005",2010,"38.3","16","5","2","0.139927206095308","0.0632849177345634","0.37885509361513","0.785075488500297","0.500782874645665","0.741822886280715","0.703159951837733","24"
"1200002",1981,NA,NA,NA,"7","0.995735415956005","0.885563928401098","0.8145686769858","0.421407731482759","0.698796479264274","0.0108960655052215","5","102"
"1200002",1982,"107","26","36","0.0471943549346179","6","0.907731379149482","0.259671800304204","0.013166937045753","10","25","27","8"
"1200002",1983,"9.5","7","18","0.365908892592415","0.106963885482401","0.854660324752331","0.425124550471082","0.68408467178233","3","0.582498623523861","0.68575815600343","10"
"1200002",1984,"157","171","142","5","0.259445294039324","10","0.983251621248201","6","0.196099214022979","38.5","67.5","8"
"1200002",1985,"35","222","49.5","11","0.446547849103808","0.951506695942953","0.931117036845535","0.745587447891012","1","0.446934870677069","58","83.5"
"1200002",1986,"204","102.3","64.3","4","0.55010119988583","0.501479083206505","2","9","0.636510174488649","0.785548014799133","7","63"
"1200002",1987,"115","64","8","0.561304077506065","6","7","108","0.255008352687582","0.628961289767176","6","5","0.391471696551889"
"1200002",1988,"120","0.104698381386697","17","23","0.94658406637609","0.10160319856368","0.435058338101953","0.162334320601076","2","0.225850840099156","0.204068098915741","31.5"
"1200002",1989,"104.8","141.2","17.4","12.8","0.995826807105914","6","0.2","0.129723020130768","0.858866045018658","0.67319556302391","0.749209038680419","0.327089622151107"
"1200002",1990,"48.1","42","83","25","17","20","0.441867630695924","0.679010681807995","0.328015738399699","0.2","24","134"
"1200002",1991,"168","57","108","15","0.627036682562903","0.837157661793754","0.299921340076253","0.283338319510221","0.951759889256209","0.256535562686622","17","0.61755022755824"
"1200002",1992,"0.1","1","0.39086473127827","0.00214159837923944","0.300742821767926","0.775607374962419","0.2","0.309801681665704","0.187777205370367","0.763961171032861","17.3","190"
"1200002",1993,"275","21","174","0.0783201337326318","0.522615879075602","2","0.301128379302099","39","0.0771196347195655","22","0.672924999846146","36"
"1200002",1994,"114","211","25","14","0.0842779991216958","0.063445322914049","0.902491314802319","0.750908452086151","0.638765352545306","0.0293910840991884","0.914084494579583","74"
"1200002",1995,"99.5","0.702676803339273","129.5","16.3","0.5","0.31562786269933",NA,"0.59315543086268",NA,"0.789828787790611",NA,"22"
"1200002",1996,"58.9","100.5","19","5","0.553444309625775","0.353247122839093","0.729804407106712","0.209085914073512","0.0472539190668613","0.788195818895474","11.6","7"
"1200002",1997,NA,NA,NA,"5","5","0.0159152131527662","0.96935648471117","17","9","0.361970051657408","0.0949917454272509","8"
"1200002",1998,"109","12","2.5","0.0666938691865653","0.686029599048197","40","0.0232413560152054","0.989875719649717","0.21341098821722","0.0798366316594183","0.0133904675021768","0.725990147795528"
"1200002",1999,"47","191","137","22","0.834113589022309","0.943572317715734","0.174126086989418","0.656014384003356","0.769172107102349",NA,"0.0316447895020247","56"
"1200002",2000,"200","192","101","10","0.172637869836763","0.127957718679681","18","0.092701620887965","0.847788842162117","20","0.979100086493418","32"
"1200002",2001,"155.2","200.5","110.5","59","0.222153859445825","0.972796027781442","0.149838353740051","10","0.709547877777368","0.451023666886613","0.845482099568471","0.602324376115575"
"1200002",2002,"20","38","79","2","0.67386735486798","0.674476288724691","18","0.29615802783519","0.992396003566682","4","8","3"
"1200002",2003,"13","27","82.5","3.2","19","0.184413728304207","3","2","0.233417013660073","0.590662308270112","0.377863571280614","3.5"
"1200002",2004,"87","84","17","0.914810084737837","0.357448679627851","0.467304522870108","6","7","0.980115699581802","0.934451909270138","0.249887937447056","14.5"
"1200002",2005,"42.5","62","21","9","0.759345970815048","0.0820731106214225","0.205797663656995","0.801442695548758","7.3","0.197650194633752","0.996161053422838","4"
"1200002",2006,"74","47","72","3","0.335987511556596","0.259026119485497","0.77621732885018","0.650581319117919","0.362036333885044","0.572512461338192","0.894352253293619","8"
"1200002",2007,"96","79","45","0.172382712829858","0.373069415800273","0.309592891484499","0.708429593360052","0.653176525607705","0.559175478061661","0.670868546003476","0.414320310810581","11"
"1200002",2008,"92.7","38","30","0.70532124559395","0.11566408816725","0.561652756528929","0.778659372590482","8","0.802663382608443","0.548102568369359","0.121315660420805","24"
"1200002",2009,"19","77.5","48","0.213247909676284","0.322791377315298","0.575904210098088","0.359785802662373","0.925450758077204","0.212524774949998","0.0466604414395988","0.393920839997008","0.548015034990385"
"1200002",2010,"5","14","4","0.293282324681059","0.763139750808477","0.591215955326334","0.486029545078054","0.787486870307475","0.761105422396213","0.0508778786752373","0.303892750525847","23"
"1200003",1981,"104.5","172.8","57.5","18","0.821261900477111","0.363634828245267","0.114164519589394","6.2","0.4","0.422910349676386","0.250673115020618","107.5"
"1200003",1982,"117","33","32","0.449337194208056","0.00508198770694435","0.973198055056855","0.618389193201438","0.400850631296635","1","12.5","11","37"
"1200003",1983,"6","5","0.7","0.140751642175019","0.227221000241116","0.919580130372196","0.847777313785627","0.301615578355268","0.735610806150362","0.203252000967041","0.659820187371224","8.5"
"1200003",1984,"165.4","112","65","4","0.848008467815816","6.5","0.507320479257032","9.5","0.071909261867404","45.7","36","3"
"1200003",1985,"11","151.5","46","6","0.321793535491452","0.327969645615667","0.908205785555765","0.0546997038181871","0.82568840845488","0.460911181522533","40","54.5"
"1200003",1986,"79.5","38.5","36","12","4","0.286047936417162","0.687734497478232","7.5","0.737802967429161","0.760425846325234","3.5","66"
"1200003",1987,"109","12.4","0.367793646175414","0.0354840911459178","2","3.5","11","0.412513264920563","0.577445855131373","7.5","0.5","0.516598772490397"
"1200003",1988,"118.5","4","27","1.1","0.227779082721099","0.321878482820466","0.27222808287479","0.482288791332394","1","0.296613092068583","0.946214251918718","14"
"1200003",1989,"82","99","17.5","12","0.571335918037221","1","1","0.251123066293076","0.362057227641344","0.151270502014086","0.564469085307792","0.446480693528429"
"1200003",1990,"30.4","15","23","10","2","21","0.47894601454027","0.224274590844288","0.0995689104311168","2","4","63.5"
"1200003",1991,"77","36","55.9","9","1","0.5","0.255725259194151","0.228283496806398","0.266923445509747","2","6","8"
"1200003",1992,"38.5","0.3","0.978916057851166","0.908206792781129","0.972627171548083","0.504832165082917","0.856905615190044","0.781322857132182","0.757014789851382","2.5","12.5","28"
"1200003",1993,"135","0.992506925482303","67.5","0.845912276534364","0.495606987737119","0.326636077603325","0.701170401414856","23.5","0.284567264607176","7","0.276837089797482","53.5"
"1200003",1994,"73","78.5","17.8","11","0.994645664701238","0.529023451730609","0.109173461562023","0.677365085342899","0.711227761814371","0.295426850905642","0.322235886007547","56.8"
"1200003",1995,"24","0.0426829038187861","72","12","3","0.832728427601978","0.474315312923864","0.759377408772707","0.201330259442329","1","0.0120968539267778","11"
"1200003",1996,"57.9","80","14","0.00691009196452796","0.686687704408541","0.85095778061077","0.61489260639064","0.358600333565846","0.954981686780229","0.210746632190421","9","3"
"1200003",1997,"224","164","39","0.25206299056299","0.709618870867416","0.499003163538873","0.727551557123661","16.5","21","0.146146541461349","2","0.934821342816576"
"1200003",1998,"233","1","0.0611160276457667","0.35523084551096","0.913072108058259","43.5","0.470840267604217","0.0786931649781764","0.953982858220115","0.438308442011476","24","41"
"1200003",1999,"112","340",NA,"0.063584930729121","0.878952773520723","0.355783662991598","0.281222620746121","0.283524916507304","0.548867245437577",NA,"0.672323959879577","39"
"1200003",2000,NA,"197","131","0.777317290659994","0.956605720333755","0.122854793211445","0.464726594742388","0.816243066685274","0.128002978628501","5","0.298557229572907","3"
"1200003",2001,"80.5","205.5","89.5","22","0.805864331545308","0.193890281254426","0.0298485476523638","15","0.418434778926894","0.758671491639689","0.125680847559124","6"
"1200003",2002,"78.5","94","86.5","0.1","0.637336644809693","4","20","0.924761890666559","0.462611289462075","2","7","20"
"1200003",2003,"22","34","73","1","10","0.325391356134787","2","1","0.822031172690913","0.271493762964383","0.926228421507403","3"
"1200003",2004,"43","106","9","1","0.416696938453242","0.544845897704363","17","3","0.120060604065657","0.496981113683432","0.575889674946666","14"
"1200003",2005,"66","113","43","9","0.41462703817524","0.512243311153725","0.843706307234243","0.842811768641695","14","0.762053436134011","1","36"
"1200003",2006,"100","82","145.6","3","0.51977201574482","0.365710096200928","0.307404290186241","0.874280770076439","0.613059773109853","6","0.349140329519287","16"
"1200003",2007,"107","60","44","1","0.49645191594027","0.643691669683903","0.527826425153762","0.251126076560467","0.150307366624475","0.0968196988105774","6","19"
"1200003",2008,"74","53","63","0.592964074807242","0.733452422078699","0.72241806704551","0.781936348648742","5","0.546772004337981","0.752072917763144","0.515730086248368","21"
"1200003",2009,"25","130","46","20","0.978528284700587","0.0697672644164413","0.802307382458821","0.97002047020942","0.0734700346365571","0.544987258734182","0.91546087525785","2"
"1200003",2010,"0.456030141795054","58","15","5","1","0.731044070329517","0.649650882463902","0.698455434292555","0.785988288233057","2","0.0633900994434953","28"
"1201010",1981,"66.5","74","27","15","0.228668458759785","0.226390343392268","0.325982073554769","3","0.282952474197373","0.695044107735157","0.383313705446199","41"
"1201010",1982,"26","15","16","0.336938864085823","0.394914590753615","4","0.722754420246929","0.446352353319526","11","5","10","18.5"
"1201010",1983,"16.5","0.169208661420271","2","0.749508899170905","0.080647524446249","0.942590919090435","0.826355359517038","1.5","10","0.0293752427678555","0.788731134496629","5"
"1201010",1984,"52","218.5","78.5","1.5","0.554228249238804","14","0.920602280413732","0.110961819067597","0.446797294775024","28","7.5","4"
"1201010",1985,"30.5","196","54","8","0.46706118574366","0.968868436058983","0.666863380465657","0.176699116593227","2","0.0446588119957596","18.5","40"
"1201010",1986,"118","96","53","3","0.0886452181730419","0.158782059093937","0.776718805078417","0.7","0.91198084061034","0.723940265364945","4",NA
"1201010",1987,"153.8","42.7","5","0.842899058246985","1","0.201863683760166","61","0.555416971910745","0.660391194047406",NA,"3","0.118142043240368"
"1201010",1988,"116","0.204077158123255","17","18","0.0458888520952314","0.978203940670937","0.503456969745457","0.36690062051639","0.162810354260728","0.777503241784871","0.345832426799461","29"
"1201010",1989,"118","158","26","24","0.390965244732797","6","2","0.207320259651169","0.812934121116996","0.617531928699464","0.0508786409627646","0.652977801160887"
"1201010",1990,"39","28","62","3","4","26","0.788661802886054","0.941258321050555","0.672761299647391","0.39076322154142","10.5","96"
"1201010",1991,"156","23","123.2","0.208664470817894","0.234671398531646","0.3","0.158973932499066","0.615008163033053","0.446890536230057","5","4","0.40636838437058"
"1201010",1992,"28.9","0.00062006781809032","0.474000201327726","0.445809173863381","0.878356652799994","0.0058620732743293","0.117467313306406","0.422600688645616","0.0605180123820901","0.681483683642","11","60"
"1201010",1993,"114","1.5","44","0.389488116605207","1","0.00853025214746594","0.809855895349756","58.3","0.337741285329685","6","0.777375885751098","41"
"1201010",1994,"79","112.1","23","16","0.982358827488497","0.627905203029513","0.951421890640631","0.412955534644425","0.813829938182607","0.514217605581507","0.00292936922051013","37"
"1201010",1995,"65","0.58285742206499","108","13","0.484612429514527","0.523865835275501",NA,"0.680790268117562","0.178645272506401","0.186281740898266",NA,"21"
"1201010",1996,"57","74.5","23",NA,"0.411114321788773","0.328771107131615","0.735056720208377","0.420352221699432","0.934358210070059","0.751843016361818","3","9"
"1201010",1997,"153","35","31","2","2","0.741409209091216","0.240469110896811","15","11","0.248412684071809","0.0555632740724832","2"
"1201010",1998,"108.5","0.272432034602389","0.275097551755607","0.642879558494315","0.840936165302992","32","0.606918152654544","0.381301135988906","0.245759410783648","0.624553326051682","0.203542856732383","6.8"
"1201010",1999,"79","116","113","6","0.53427675832063","0.618132393807173","0.783515225630254","0.923335306579247","0.115557723678648",NA,"0.0168131962418556","0.298017540946603"
"1201010",2000,"106","62","25","0.277550792321563","0.529289758298546","0.363400683505461","0.365777464117855","0.810482970904559","0.986462675500661","0.126609710976481","0.0676680423785001","0.430341319646686"
"1201010",2001,"88","125","86","22","0.357955219224095","0.00512555008754134","0.170851569389924","4","0.0883907943498343","0.195253768004477","0.533881495939568","7"
"1201010",2002,"2","15","26","3","0.235230388352647","0.0796524721663445","15.8","0.728511262685061","0.341108558466658","3","4","3"
"1201010",2003,"10.3","6","71","0.83443668205291","9","0.597492232220247","5","0.115285649430007","0.256174092879519","0.353671092307195","0.33427258906886","1"
"1201010",2004,"45.3","69","5","0.919745460618287","0.304574919398874","0.459331169957295","10","8","0.424170800019056","0.345985938794911","0.653838655911386","5"
"1201010",2005,"36","62.5","8","7","0.825039055198431","0.378494081553072","0.92220844142139","0.0349340757820755","0.51594350207597","0.818395139183849","0.27907333499752","6"
"1201010",2006,"60","41","58","0.561031877528876","0.863613073946908","0.0321680796332657","0.807323641143739","0.814136054366827","0.117801928892732","0.449081558501348","0.250360738718882","15.9"
"1201010",2007,"82","34","49","0.337779588066041","0.0696698816027492","0.963877880014479","0.466962318867445","0.796104781096801","0.355211960617453","0.592247184598818","0.443775416119024","0.567579176742584"
"1201010",2008,"90.8","6","43","0.166212890530005","0.854534186189994","0.311451715417206","0.55641906009987","4","0.682599950348958","0.715010451851413","0.216475433669984","12"
"1201010",2009,"12","101","68","0.201534724095836","0.640602047787979","0.196756629738957","0.801644191844389","0.438155336305499","0.255910730687901","0.280769567238167","0.490079498151317","0.573106667026877"
"1201010",2010,"25","8","0.418619375443086","0.79761856701225","0.421317115193233","0.480355244828388","0.145411955891177","0.324722110060975","0.311096857767552","0.46927213598974","0.62967065628618","18"
"1001005",1981,"53.9","108.2","68.6","26.6","0.902920088963583","0.164841943886131","0.134755720151588","16","16","0.832855943823233","2","43"
"1001005",1982,"156","92","62.5","2","0.4927845725324","0.228923415066674","0.837743391981348","0.904626534553245","6","31.5","40.3","8.5"
"1001005",1983,"0.664169720606878","25","17.6","0.142295073019341","0.367052187677473","0.80043542641215","0.887814273359254","2","0.267997378483415","0.757708716904745","0.667506878031418","23"
"1001005",1984,"126.2","132","118.2","2","0.0927846923004836","0.866925863083452","0.85195495095104","5","0.189536439720541","28.2","76.1","10.3"
"1001005",1985,"54.1","207","93.4","24","0.849942048080266","0.0278029963374138","0.0592630251776427","0.372052781749517","2","0.114283794071525","45.2","129"
"1001005",1986,"85.5","73.8","124","11.5","1.9","0.260713845491409","0.797867932124063","18","0.385935405502096","0.0914525703992695","6","120.5"
"1001005",1987,"312.2","102.5","18","5","0.267268195049837","0.551619959296659","213","0.802291844505817","0.869471475947648","10","0.317655505845323","2"
"1001005",1988,"121.5","16.8","110.4","57.5","0.738146081799641","0.938959278399125","0.895545481937006","0.960835769539699","0.2","0.8","0.00385480467230082","41.7"
"1001005",1989,"106.9","72.2","115.9","20.9","0.407472031423822","8.3","0.65129701863043","0.251727623865008","0.928411010885611","0.672433924861252","0.189149509882554","0.941163406940177"
"1001005",1990,NA,"14","42.2","15.7","6","32.4","2.9","0.780183413997293","0.112844222923741","20.6","22.8","168.4"
"1001005",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001005",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001005",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001005",1994,"79","129","26.1","0.6","5","0.597538364352658","0.183524121763185","0.248246552888304","0.521976252319291","0.458496970590204","0.0732615869492292","59"
"1001005",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001005",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001005",1997,"177","247","38.1","2","2","0.618006428238004","0.415426966035739","96","0.315585699630901","0.0335502070374787","14","39"
"1001005",1998,"201.6","45","7","0.406402599532157","0.707846462260932","30","0.797005873406306","0.969524960499257","0.0253703948110342","0.238202749053016","13","76"
"1001005",1999,"10","114","335","12","0.768364216433838","0.0369048826396465","0.854025504318997","0.927133253077045","0.249990273267031","8","0.736087845638394","39"
"1001005",2000,"248","180","69","0.108511721016839","4","0.403704696102068","0.721593467518687","0.638356459094211","0.397673809435219","10","0.3","46"
"1001005",2001,"254","277","107","32","0.580518298549578","0.555092706112191","0.0317236403934658","0.43170286458917","0.743202504236251","0.59808988799341","0.738570276182145","113"
"1001005",2002,"27","100","134","9","0.282739547779784","12","18","0.874349167337641","0.770328027429059","0.85524264886044","0.34969045012258","10"
"1001005",2003,"26","43","92","3","5","0.432595138438046","16.5","3","0.440657475497574","0.0583342544268817","0.247183039551601","45.9"
"1001005",2004,"186","121","35.9","2.5","0.00470416573807597","0.792642459040508","24.6","17.3","0.127829564968124","0.651288125896826","0.571821979479864","20"
"1001005",2005,"148","253.0","39.5","46","0.734981254441664","0.500692921690643","0.231433728244156","0.263781035784632","0.712864243425429","0.0851251967251301","0.346063536126167","144"
"1001005",2006,"194.9","39","153","27","0.274787659291178","0.86254915385507","0.123472255887464","0.775491673499346","0.735303652705625","2","0.208135887281969","69"
"1001005",2007,"146","47","137.5","0.2581196653191","0.234727788716555","0.285337749635801","0.661536349914968","0.239801865071058","0.160343214171007","0.65999890724197","17","0.598048257408664"
"1001005",2008,"215.2","80.5","25","0.200060603907332","0.931875243782997","0.335983837489039","0.843702134443447","17","0.897940128110349","0.646087980596349","0.914367901394144","112.3"
"1001005",2009,"52.6","260.4","67.5","35","0.00249972916208208","0.303730012150481","0.803657168522477","0.949246926698834","0.329680866794661","0.424508488271385","63","48.8"
"1001005",2010,"94.2","93.9","74.1","7.8","0.618405963759869","0.607738156802952","0.545963365118951","0.478446537861601","0.548795112641528","0.462391811423004","0.844789703842252","0.783748656511307"
"1020014",1981,"113.8","157.2","76.0","23.8","0.811413411516696","0.950962872011587","0.30763898929581","14.9","5.8","0.892519410466775","8.4","72.5"
"1020014",1982,"114.3","41.5","68.1","31.1","0.8","0.967389037599787","0.201273441780359","1","17.5","59.9","43.7","21.5"
"1020014",1983,"9","12","19.2","0.3","0.778439779300243","1.7","0.629787128185853","1.4","2.1","2","0.8","19.1"
"1020014",1984,"148.7","201.9","161.5","5.2","1.8","8.1","0.75324296974577","1.9","0.573913491796702","45.6","66.9","22.2"
"1020014",1985,"70.6","213.9","120.3","54.1","0.591534803621471","1","0.161935501964763","0.273505582707003","10.2","0.356196257984266","117.7","149.4"
"1020014",1986,"147","185.8","122","36.7","5.8","0.1","1.4","8.4","0.460398170631379","0.129308591829613","17.1","107.3"
"1020014",1987,"204.8","55.1","16","4.4","3.9","4","31.7","0.802699752850458","0.699863591929898","18.3",NA,"16.1"
"1020014",1988,"212.7","24.2","80.0","53.1","1.7","0.698474285658449","0.348811379633844","0.251599610550329","1.2","0.9","0.57911211415194","31.1"
"1020014",1989,"135.1","109.2","69.5","47.1","0.169167020125315","2.9","5.8","0.947443051496521","0.430746052647009","0.244703071890399","0.5","0.540521649410948"
"1020014",1990,"110.5","33.8","39.4","13.4","11","26.2","0.0200438611209393","0.710578477242962","0.500501829199493","13.3","31.6",NA
"1020014",1991,"143.7","51.7","88.9","25.1","3","2.3","0.9","0.914281538920477","0.104208700824529","5.3","21.2","2.6"
"1020014",1992,"109.3","22.0","0.450052673462778","1","0.713403863832355","0.797889068955556","0.628382072085515","1","0.513133787550032","8","20.3","67.5"
"1020014",1993,"200.5","18.5","106.2","0.539421846857294","5.5","3.5","0.270194035023451","67.5","0.00285545364022255","16","29.5","158"
"1020014",1994,"135.5","170.8","44.1","19.5","0.5","0.422268555266783","0.766505043953657","4","4","0.189259078120813","0.660972988931462","49.5"
"1020014",1995,"60.5","34","88","16.5","2.5","0.21086014714092","0.661913641961291","0.692271021893248","0.0978227681480348","0.0542870941571891","6","34.5"
"1020014",1996,"111.5","98.8","57.5","0.480556356022134","0.441451891558245","0.849682623287663","0.237788640893996","3.3","0.0885152111295611","0.290656714932993","43","49"
"1020014",1997,"203.5","150","37","11.5","6","0.758229251485318","0.827126647578552","24","28","0.352566433837637","25","79.5"
"1020014",1998,"177.2","35.8","11","0.715243926504627","0.783589878352359","11.5","0.997589215403423","0.545070583000779","0.192471822258085","0.0783562895376235","10.5","52"
"1020014",1999,"66.5","209","191.5","22","0.728570279432461","0.321353954495862","2","0.950454274890944","5.5","9.5","0.122725793160498","20"
"1020014",2000,"179.1","96.6","87","15","0.408805521205068","0.201150279026479","5.6","0.384154682280496","0.901562775485218","12.5","0.773519509937614","66"
"1020014",2001,"192","229.5","159.5","64","0.381940379040316","0.0251111406832933","0.719957838067785","0.946834633825347","0.470203598262742","3.5","0.628111849771813","53"
"1020014",2002,"62.5","141","105.5","32","3","8.5","10.8","0.847703490406275","0.783686186186969","20","21","25"
"1020014",2003,"94.5","55.5","45.5","1","21","0.24648448289372","16","2.5","0.236656222492456","0.0437323602382094","0.568133334629238","40"
"1020014",2004,"172.4","82","29","6.5","0.843776397174224","0.690585821866989","15.5","25.5","0.55640559643507","0.158523388905451","0.59797013993375","26.5"
"1020014",2005,"93.5","191.5","38.4","19","0.908970652613789","0.43039325857535","4","0.0971406220924109","13.5","0.166066789301112","0.762963796500117","32.5"
"1020014",2006,"163.3","111.7","152.9","31.5","0.816207732539624","0.0856312620453537","0.910413225879893","0.400277665816247","0.653272124007344","3","26.5","9.1"
"1020014",2007,"115","42.7","94","2","0.747100726468489","0.433934432221577","0.854725275188684","0.475931611377746","0.111863654572517","9","34.5",NA
"1020014",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1020014",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1020014",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1202010",1981,"79.2","73.1","20.5","6","0.884119549067691","0.846827611094341","0.184709353139624","0.5","0.714225414674729","0.852729931473732","0.622459136415273","15"
"1202010",1982,NA,"1.3","20.5","0.890498768305406","0.0425101339351386","0.982084058225155","0.502451935317367","0.029669072246179","5.6","8","0.2","3.5"
"1202010",1983,"1.8","0.0168475140817463","10.8","0.862269832054153","0.0106174540705979","0.835097583243623","0.125836030114442","0.607299298513681","0.847909001633525","0.0328050234820694","0.996218626154587","14"
"1202010",1984,"96.7","76.7","50.2","1.8","0.197833772050217","21.8","0.80902164010331","5","0.856686929240823","31.6","18","6.6"
"1202010",1985,"24.4","107.0","24.8","0.706506444839761","0.1384448625613","0.357009587809443","0.743664795765653","0.411359688499942","1.4","0.429117542458698","28.2","39.6"
"1202010",1986,"61.5","57.8","45.4","0.997602902585641","0.108004141831771","0.770341377938166","0.856604208471254","16","0.868996710283682","0.371996043715626","1.8","30.1"
"1202010",1987,"101.9","29.4","0.220090742222965","0.538527590222657","2.3","0.895839536562562","0.2","0.617919934680685","5.9","5.9","0.494817703496665","0.087876764126122"
"1202010",1988,"42.7","0.00420598220080137","21.8","2","0.888368286658078","0.840725347865373","0.361229591537267","0.933930259896442","15","0.941276045981795","0.13315417477861","23.3"
"1202010",1989,"67.2","104.7","25.1","1.4","0.712343215476722","0.4","0.822745328536257","0.595973874442279","0.343594135018066","0.144618138903752","0.110927761299536","0.332380716921762"
"1202010",1990,"21.4","17","23.5","5.3","3.3","9.2","0.320474340813234","0.22121873497963","0.316453945590183","0.485550502780825","5.3","98.4"
"1202010",1991,"81.2","6.5","24.4","0.313726634718478","0.723484571091831","0.533041022950783","0.139627192402259","0.789890298154205","0.381242868723348","0.532152094179764","1.6","12"
"1202010",1992,"27.5","0.619554643752053","0.769284082809463","0.565885116579011","0.126605376368389","0.5","0.944537087343633","0.606902493629605","0.259966166689992","0.0390698851551861","3.6","65.6"
"1202010",1993,"128.9","11.5","4","0.411865560803562","0.826970474328846","0.313741297228262","0.174869914539158","26.5","0.737370670773089","0.308131423546001","0.69624535785988","27.8"
